m_ratings,teams,date
979,Afghanistan,2011-05-31
968,New Zealand,2011-05-31
936,West Indies,2011-05-31
934,Ireland,2011-05-31
680,Zimbabwe,2011-05-31
657,Bangladesh,2011-05-31
NA,ICC World XI,2011-05-31
1247,England,2011-07-01
1198,South Africa,2011-07-01
1154,India,2011-07-01
1094,Australia,2011-07-01
1059,Sri Lanka,2011-07-01
1049,Pakistan,2011-07-01
989,West Indies,2011-07-01
979,Afghanistan,2011-07-01
969,New Zealand,2011-07-01
934,Ireland,2011-07-01
680,Zimbabwe,2011-07-01
653,Bangladesh,2011-07-01
NA,ICC World XI,2011-07-01
1316,England,2011-07-31
1201,South Africa,2011-07-31
1100,Australia,2011-07-31
1072,India,2011-07-31
1052,Pakistan,2011-07-31
1038,Sri Lanka,2011-07-31
981,West Indies,2011-07-31
979,Afghanistan,2011-07-31
971,New Zealand,2011-07-31
933,Ireland,2011-07-31
677,Zimbabwe,2011-07-31
655,Bangladesh,2011-07-31
NA,ICC World XI,2011-07-31
1317,England,2011-08-31
1205,South Africa,2011-08-31
1088,Australia,2011-08-31
1070,India,2011-08-31
1054,Pakistan,2011-08-31
1040,Sri Lanka,2011-08-31
979,Afghanistan,2011-08-31
973,New Zealand,2011-08-31
969,West Indies,2011-08-31
933,Ireland,2011-08-31
671,Bangladesh,2011-08-31
668,Zimbabwe,2011-08-31
NA,ICC World XI,2011-08-31
1301,England,2011-10-01
1209,South Africa,2011-10-01
1085,India,2011-10-01
1066,Pakistan,2011-10-01
1064,Australia,2011-10-01
1033,Sri Lanka,2011-10-01
979,Afghanistan,2011-10-01
974,New Zealand,2011-10-01
961,West Indies,2011-10-01
933,Ireland,2011-10-01
682,Bangladesh,2011-10-01
660,Zimbabwe,2011-10-01
NA,ICC World XI,2011-10-01
1285,England,2011-10-31
1175,South Africa,2011-10-31
1101,India,2011-10-31
1093,Australia,2011-10-31
1091,Pakistan,2011-10-31
1002,Sri Lanka,2011-10-31
979,Afghanistan,2011-10-31
961,New Zealand,2011-10-31
933,Ireland,2011-10-31
930,West Indies,2011-10-31
669,Bangladesh,2011-10-31
654,Zimbabwe,2011-10-31
NA,ICC World XI,2011-10-31
1269,England,2011-12-01
1145,South Africa,2011-12-01
1109,Australia,2011-12-01
1106,Pakistan,2011-12-01
1058,India,2011-12-01
1011,New Zealand,2011-12-01
1005,Sri Lanka,2011-12-01
979,Afghanistan,2011-12-01
933,Ireland,2011-12-01
931,West Indies,2011-12-01
662,Bangladesh,2011-12-01
651,Zimbabwe,2011-12-01
NA,ICC World XI,2011-12-01
1236,England,2011-12-31
1192,Australia,2011-12-31
1186,Pakistan,2011-12-31
1137,South Africa,2011-12-31
1029,New Zealand,2011-12-31
1021,Sri Lanka,2011-12-31
979,Afghanistan,2011-12-31
977,India,2011-12-31
933,Ireland,2011-12-31
928,West Indies,2011-12-31
658,Bangladesh,2011-12-31
647,Zimbabwe,2011-12-31
NA,ICC World XI,2011-12-31
1275,Pakistan,2012-01-31
1220,Australia,2012-01-31
1134,England,2012-01-31
1131,South Africa,2012-01-31
1045,Sri Lanka,2012-01-31
1038,New Zealand,2012-01-31
979,Afghanistan,2012-01-31
959,India,2012-01-31
933,Ireland,2012-01-31
924,West Indies,2012-01-31
657,Bangladesh,2012-01-31
646,Zimbabwe,2012-01-31
NA,ICC World XI,2012-01-31
1258,Pakistan,2012-03-02
1226,Australia,2012-03-02
1144,South Africa,2012-03-02
1096,England,2012-03-02
1068,Sri Lanka,2012-03-02
1027,New Zealand,2012-03-02
979,Afghanistan,2012-03-02
965,India,2012-03-02
933,Ireland,2012-03-02
921,West Indies,2012-03-02
657,Bangladesh,2012-03-02
645,Zimbabwe,2012-03-02
NA,ICC World XI,2012-03-02
1241,Pakistan,2012-03-31
1215,Australia,2012-03-31
1153,South Africa,2012-03-31
1135,England,2012-03-31
1042,Sri Lanka,2012-03-31
1016,New Zealand,2012-03-31
979,Afghanistan,2012-03-31
971,India,2012-03-31
933,West Indies,2012-03-31
933,Ireland,2012-03-31
656,Bangladesh,2012-03-31
644,Zimbabwe,2012-03-31
NA,ICC World XI,2012-03-31
1223,Pakistan,2012-05-01
1214,Australia,2012-05-01
1166,South Africa,2012-05-01
1157,England,2012-05-01
1072,Sri Lanka,2012-05-01
1000,New Zealand,2012-05-01
979,Afghanistan,2012-05-01
978,India,2012-05-01
933,Ireland,2012-05-01
910,West Indies,2012-05-01
655,Bangladesh,2012-05-01
644,Zimbabwe,2012-05-01
NA,ICC World XI,2012-05-01
1214,Australia,2012-05-31
1205,Pakistan,2012-05-31
1179,South Africa,2012-05-31
1133,England,2012-05-31
1104,Sri Lanka,2012-05-31
985,New Zealand,2012-05-31
984,India,2012-05-31
979,Afghanistan,2012-05-31
934,West Indies,2012-05-31
933,Ireland,2012-05-31
654,Bangladesh,2012-05-31
643,Zimbabwe,2012-05-31
NA,ICC World XI,2012-05-31
1214,Australia,2012-07-01
1188,South Africa,2012-07-01
1180,Pakistan,2012-07-01
1132,Sri Lanka,2012-07-01
1100,England,2012-07-01
991,India,2012-07-01
979,West Indies,2012-07-01
979,Afghanistan,2012-07-01
966,New Zealand,2012-07-01
933,Ireland,2012-07-01
653,Bangladesh,2012-07-01
643,Zimbabwe,2012-07-01
NA,ICC World XI,2012-07-01
1215,Australia,2012-07-31
1206,South Africa,2012-07-31
1174,Pakistan,2012-07-31
1136,Sri Lanka,2012-07-31
1076,England,2012-07-31
1036,West Indies,2012-07-31
1000,India,2012-07-31
979,Afghanistan,2012-07-31
933,Ireland,2012-07-31
890,New Zealand,2012-07-31
652,Bangladesh,2012-07-31
642,Zimbabwe,2012-07-31
NA,ICC World XI,2012-07-31
1219,South Africa,2012-08-31
1215,Australia,2012-08-31
1168,Pakistan,2012-08-31
1140,Sri Lanka,2012-08-31
1047,England,2012-08-31
1042,India,2012-08-31
1039,West Indies,2012-08-31
979,Afghanistan,2012-08-31
933,Ireland,2012-08-31
837,New Zealand,2012-08-31
652,Bangladesh,2012-08-31
641,Zimbabwe,2012-08-31
NA,ICC World XI,2012-08-31
1218,South Africa,2012-10-01
1215,Australia,2012-10-01
1163,Pakistan,2012-10-01
1143,Sri Lanka,2012-10-01
1065,India,2012-10-01
1042,West Indies,2012-10-01
1028,England,2012-10-01
979,Afghanistan,2012-10-01
933,Ireland,2012-10-01
831,New Zealand,2012-10-01
651,Bangladesh,2012-10-01
641,Zimbabwe,2012-10-01
NA,ICC World XI,2012-10-01
1224,South Africa,2012-10-31
1209,Australia,2012-10-31
1158,Pakistan,2012-10-31
1121,Sri Lanka,2012-10-31
1060,India,2012-10-31
1047,West Indies,2012-10-31
1036,England,2012-10-31
979,Afghanistan,2012-10-31
933,Ireland,2012-10-31
851,New Zealand,2012-10-31
647,Bangladesh,2012-10-31
640,Zimbabwe,2012-10-31
NA,ICC World XI,2012-10-31
1273,South Africa,2012-12-01
1204,Australia,2012-12-01
1153,Pakistan,2012-12-01
1099,England,2012-12-01
1054,West Indies,2012-12-01
1019,Sri Lanka,2012-12-01
1002,India,2012-12-01
979,Afghanistan,2012-12-01
933,Ireland,2012-12-01
907,New Zealand,2012-12-01
651,Bangladesh,2012-12-01
640,Zimbabwe,2012-12-01
NA,ICC World XI,2012-12-01
1294,South Africa,2012-12-31
1230,Australia,2012-12-31
1148,Pakistan,2012-12-31
1087,England,2012-12-31
1056,West Indies,2012-12-31
1037,India,2012-12-31
979,Afghanistan,2012-12-31
970,Sri Lanka,2012-12-31
933,Ireland,2012-12-31
898,New Zealand,2012-12-31
661,Bangladesh,2012-12-31
639,Zimbabwe,2012-12-31
NA,ICC World XI,2012-12-31
1349,South Africa,2013-01-31
1174,Australia,2013-01-31
1117,Pakistan,2013-01-31
1079,India,2013-01-31
1077,England,2013-01-31
1058,West Indies,2013-01-31
979,Afghanistan,2013-01-31
951,Sri Lanka,2013-01-31
933,Ireland,2013-01-31
910,New Zealand,2013-01-31
672,Bangladesh,2013-01-31
638,Zimbabwe,2013-01-31
NA,ICC World XI,2013-01-31
1361,South Africa,2013-03-03
1196,India,2013-03-03
1098,Pakistan,2013-03-03
1063,West Indies,2013-03-03
1053,Australia,2013-03-03
1050,England,2013-03-03
979,Afghanistan,2013-03-03
951,Sri Lanka,2013-03-03
940,New Zealand,2013-03-03
933,Ireland,2013-03-03
660,Bangladesh,2013-03-03
639,Zimbabwe,2013-03-03
NA,ICC World XI,2013-03-03
1350,South Africa,2013-03-31
1224,India,2013-03-31
1098,Pakistan,2013-03-31
1064,West Indies,2013-03-31
1053,England,2013-03-31
1020,Australia,2013-03-31
979,Afghanistan,2013-03-31
958,Sri Lanka,2013-03-31
937,New Zealand,2013-03-31
933,Ireland,2013-03-31
658,Zimbabwe,2013-03-31
634,Bangladesh,2013-03-31
NA,ICC World XI,2013-03-31
1338,South Africa,2013-05-01
1228,India,2013-05-01
1099,Pakistan,2013-05-01
1083,England,2013-05-01
1060,West Indies,2013-05-01
1009,Australia,2013-05-01
979,Afghanistan,2013-05-01
959,Sri Lanka,2013-05-01
933,Ireland,2013-05-01
908,New Zealand,2013-05-01
672,Bangladesh,2013-05-01
623,Zimbabwe,2013-05-01
NA,ICC World XI,2013-05-01
1327,South Africa,2013-05-31
1232,India,2013-05-31
1122,England,2013-05-31
1100,Pakistan,2013-05-31
1056,West Indies,2013-05-31
998,Australia,2013-05-31
979,Afghanistan,2013-05-31
961,Sri Lanka,2013-05-31
933,Ireland,2013-05-31
882,New Zealand,2013-05-31
678,Bangladesh,2013-05-31
622,Zimbabwe,2013-05-31
NA,ICC World XI,2013-05-31
1315,South Africa,2013-07-01
1236,India,2013-07-01
1153,England,2013-07-01
1101,Pakistan,2013-07-01
1052,West Indies,2013-07-01
979,Australia,2013-07-01
979,Afghanistan,2013-07-01
963,Sri Lanka,2013-07-01
932,Ireland,2013-07-01
875,New Zealand,2013-07-01
683,Bangladesh,2013-07-01
621,Zimbabwe,2013-07-01
NA,ICC World XI,2013-07-01
1303,South Africa,2013-07-31
1239,India,2013-07-31
1154,England,2013-07-31
1102,Pakistan,2013-07-31
1048,West Indies,2013-07-31
979,Afghanistan,2013-07-31
978,Australia,2013-07-31
964,Sri Lanka,2013-07-31
932,Ireland,2013-07-31
869,New Zealand,2013-07-31
688,Bangladesh,2013-07-31
620,Zimbabwe,2013-07-31
NA,ICC World XI,2013-07-31
1291,South Africa,2013-08-31
1243,India,2013-08-31
1127,England,2013-08-31
1045,West Indies,2013-08-31
1045,Pakistan,2013-08-31
1005,Australia,2013-08-31
979,Afghanistan,2013-08-31
966,Sri Lanka,2013-08-31
932,Ireland,2013-08-31
863,New Zealand,2013-08-31
693,Zimbabwe,2013-08-31
693,Bangladesh,2013-08-31
NA,ICC World XI,2013-08-31
1292,South Africa,2013-10-01
1247,India,2013-10-01
1103,England,2013-10-01
1077,Pakistan,2013-10-01
1041,West Indies,2013-10-01
1029,Australia,2013-10-01
979,Afghanistan,2013-10-01
968,Sri Lanka,2013-10-01
932,Ireland,2013-10-01
848,New Zealand,2013-10-01
715,Zimbabwe,2013-10-01
708,Bangladesh,2013-10-01
NA,ICC World XI,2013-10-01
1304,South Africa,2013-10-31
1265,India,2013-10-31
1076,England,2013-10-31
1065,Pakistan,2013-10-31
1056,Australia,2013-10-31
1018,West Indies,2013-10-31
979,Afghanistan,2013-10-31
969,Sri Lanka,2013-10-31
932,Ireland,2013-10-31
850,New Zealand,2013-10-31
714,Zimbabwe,2013-10-31
714,Bangladesh,2013-10-31
NA,ICC World XI,2013-10-31
1314,South Africa,2013-12-01
1263,India,2013-12-01
1147,Australia,2013-12-01
1058,Pakistan,2013-12-01
985,England,2013-12-01
979,Afghanistan,2013-12-01
971,Sri Lanka,2013-12-01
942,New Zealand,2013-12-01
932,Ireland,2013-12-01
912,West Indies,2013-12-01
714,Zimbabwe,2013-12-01
709,Bangladesh,2013-12-01
NA,ICC World XI,2013-12-01
1320,South Africa,2013-12-31
1218,Australia,2013-12-31
1193,India,2013-12-31
1034,Pakistan,2013-12-31
1021,New Zealand,2013-12-31
996,Sri Lanka,2013-12-31
979,Afghanistan,2013-12-31
935,England,2013-12-31
932,Ireland,2013-12-31
870,West Indies,2013-12-31
714,Zimbabwe,2013-12-31
704,Bangladesh,2013-12-31
NA,ICC World XI,2013-12-31
1293,South Africa,2014-01-31
1252,Australia,2014-01-31
1142,India,2014-01-31
1066,New Zealand,2014-01-31
1041,Pakistan,2014-01-31
979,Afghanistan,2014-01-31
961,Sri Lanka,2014-01-31
935,England,2014-01-31
932,Ireland,2014-01-31
866,West Indies,2014-01-31
733,Bangladesh,2014-01-31
714,Zimbabwe,2014-01-31
NA,ICC World XI,2014-01-31
1278,Australia,2014-03-03
1264,South Africa,2014-03-03
1130,India,2014-03-03
1078,New Zealand,2014-03-03
1033,Pakistan,2014-03-03
979,Afghanistan,2014-03-03
959,Sri Lanka,2014-03-03
936,England,2014-03-03
932,Ireland,2014-03-03
862,West Indies,2014-03-03
730,Bangladesh,2014-03-03
713,Zimbabwe,2014-03-03
NA,ICC World XI,2014-03-03
1268,South Africa,2014-03-31
1267,Australia,2014-03-31
1124,India,2014-03-31
1084,New Zealand,2014-03-31
1025,Pakistan,2014-03-31
979,Afghanistan,2014-03-31
958,Sri Lanka,2014-03-31
937,England,2014-03-31
932,Ireland,2014-03-31
858,West Indies,2014-03-31
727,Bangladesh,2014-03-31
713,Zimbabwe,2014-03-31
NA,ICC World XI,2014-03-31
1272,South Africa,2014-05-01
1256,Australia,2014-05-01
1118,India,2014-05-01
1090,New Zealand,2014-05-01
1017,Pakistan,2014-05-01
979,Afghanistan,2014-05-01
957,Sri Lanka,2014-05-01
937,England,2014-05-01
932,Ireland,2014-05-01
853,West Indies,2014-05-01
722,Bangladesh,2014-05-01
713,Zimbabwe,2014-05-01
NA,ICC World XI,2014-05-01
1276,South Africa,2014-05-31
1244,Australia,2014-05-31
1111,India,2014-05-31
1058,New Zealand,2014-05-31
1009,Pakistan,2014-05-31
979,Afghanistan,2014-05-31
976,Sri Lanka,2014-05-31
932,Ireland,2014-05-31
919,England,2014-05-31
887,West Indies,2014-05-31
718,Bangladesh,2014-05-31
712,Zimbabwe,2014-05-31
NA,ICC World XI,2014-05-31
1267,South Africa,2014-07-01
1233,Australia,2014-07-01
1098,India,2014-07-01
1046,New Zealand,2014-07-01
1003,Sri Lanka,2014-07-01
1001,Pakistan,2014-07-01
979,Afghanistan,2014-07-01
932,Ireland,2014-07-01
929,England,2014-07-01
901,West Indies,2014-07-01
714,Bangladesh,2014-07-01
712,Zimbabwe,2014-07-01
NA,ICC World XI,2014-07-01
1248,South Africa,2014-07-31
1222,Australia,2014-07-31
1095,Sri Lanka,2014-07-31
1059,England,2014-07-31
1037,New Zealand,2014-07-31
979,Afghanistan,2014-07-31
975,Pakistan,2014-07-31
968,India,2014-07-31
932,Ireland,2014-07-31
913,West Indies,2014-07-31
710,Bangladesh,2014-07-31
707,Zimbabwe,2014-07-31
NA,ICC World XI,2014-07-31
1252,South Africa,2014-08-31
1210,Australia,2014-08-31
1101,Sri Lanka,2014-08-31
1079,England,2014-08-31
1028,New Zealand,2014-08-31
996,Pakistan,2014-08-31
979,Afghanistan,2014-08-31
940,India,2014-08-31
936,West Indies,2014-08-31
932,Ireland,2014-08-31
698,Bangladesh,2014-08-31
686,Zimbabwe,2014-08-31
NA,ICC World XI,2014-08-31
1255,South Africa,2014-10-01
1188,Australia,2014-10-01
1088,Sri Lanka,2014-10-01
1076,England,2014-10-01
1045,Pakistan,2014-10-01
1018,New Zealand,2014-10-01
979,Afghanistan,2014-10-01
939,West Indies,2014-10-01
933,India,2014-10-01
932,Ireland,2014-10-01
728,Bangladesh,2014-10-01
663,Zimbabwe,2014-10-01
NA,ICC World XI,2014-10-01
1258,South Africa,2014-10-31
1136,Australia,2014-10-31
1121,Pakistan,2014-10-31
1076,Sri Lanka,2014-10-31
1074,England,2014-10-31
1040,New Zealand,2014-10-31
979,Afghanistan,2014-10-31
935,West Indies,2014-10-31
932,Ireland,2014-10-31
926,India,2014-10-31
799,Bangladesh,2014-10-31
599,Zimbabwe,2014-10-31
NA,ICC World XI,2014-10-31
1251,South Africa,2014-12-01
1153,Australia,2014-12-01
1130,New Zealand,2014-12-01
1072,England,2014-12-01
1067,Pakistan,2014-12-01
1063,Sri Lanka,2014-12-01
979,Afghanistan,2014-12-01
941,West Indies,2014-12-01
932,Ireland,2014-12-01
920,India,2014-12-01
813,Bangladesh,2014-12-01
590,Zimbabwe,2014-12-01
NA,ICC World XI,2014-12-01
1239,South Africa,2014-12-31
1179,New Zealand,2014-12-31
1117,Australia,2014-12-31
1070,England,2014-12-31
1061,Pakistan,2014-12-31
1020,Sri Lanka,2014-12-31
979,Afghanistan,2014-12-31
957,India,2014-12-31
952,West Indies,2014-12-31
932,Ireland,2014-12-31
819,Bangladesh,2014-12-31
589,Zimbabwe,2014-12-31
NA,ICC World XI,2014-12-31
1233,South Africa,2015-01-31
1164,New Zealand,2015-01-31
1122,Australia,2015-01-31
1067,England,2015-01-31
1054,Pakistan,2015-01-31
1011,Sri Lanka,2015-01-31
979,Afghanistan,2015-01-31
958,West Indies,2015-01-31
955,India,2015-01-31
932,Ireland,2015-01-31
825,Bangladesh,2015-01-31
589,Zimbabwe,2015-01-31
NA,ICC World XI,2015-01-31
1226,South Africa,2015-03-03
1148,New Zealand,2015-03-03
1130,Australia,2015-03-03
1065,England,2015-03-03
1048,Pakistan,2015-03-03
1002,Sri Lanka,2015-03-03
979,Afghanistan,2015-03-03
963,West Indies,2015-03-03
951,India,2015-03-03
932,Ireland,2015-03-03
831,Bangladesh,2015-03-03
589,Zimbabwe,2015-03-03
NA,ICC World XI,2015-03-03
1220,South Africa,2015-03-31
1136,Australia,2015-03-31
1134,New Zealand,2015-03-31
1070,England,2015-03-31
1042,Pakistan,2015-03-31
995,Sri Lanka,2015-03-31
979,Afghanistan,2015-03-31
961,West Indies,2015-03-31
947,India,2015-03-31
932,Ireland,2015-03-31
836,Bangladesh,2015-03-31
589,Zimbabwe,2015-03-31
NA,ICC World XI,2015-03-31
1214,South Africa,2015-05-01
1144,Australia,2015-05-01
1127,New Zealand,2015-05-01
1072,Pakistan,2015-05-01
1065,England,2015-05-01
988,West Indies,2015-05-01
987,Sri Lanka,2015-05-01
978,Afghanistan,2015-05-01
943,India,2015-05-01
932,Ireland,2015-05-01
822,Bangladesh,2015-05-01
589,Zimbabwe,2015-05-01
NA,ICC World XI,2015-05-01
1208,South Africa,2015-05-31
1157,New Zealand,2015-05-31
1153,Australia,2015-05-31
1084,Pakistan,2015-05-31
1079,England,2015-05-31
996,Sri Lanka,2015-05-31
978,Afghanistan,2015-05-31
946,West Indies,2015-05-31
936,India,2015-05-31
931,Ireland,2015-05-31
840,Bangladesh,2015-05-31
588,Zimbabwe,2015-05-31
NA,ICC World XI,2015-05-31
1195,South Africa,2015-07-01
1146,New Zealand,2015-07-01
1124,Australia,2015-07-01
1101,England,2015-07-01
1089,Pakistan,2015-07-01
1009,Sri Lanka,2015-07-01
978,Afghanistan,2015-07-01
931,Ireland,2015-07-01
927,West Indies,2015-07-01
916,India,2015-07-01
876,Bangladesh,2015-07-01
588,Zimbabwe,2015-07-01
NA,ICC World XI,2015-07-01
1152,South Africa,2015-07-31
1136,New Zealand,2015-07-31
1133,England,2015-07-31
1093,Australia,2015-07-31
1091,Pakistan,2015-07-31
994,Sri Lanka,2015-07-31
978,Afghanistan,2015-07-31
940,India,2015-07-31
931,Ireland,2015-07-31
915,West Indies,2015-07-31
913,Bangladesh,2015-07-31
588,Zimbabwe,2015-07-31
NA,ICC World XI,2015-07-31
1137,Australia,2015-08-31
1130,South Africa,2015-08-31
1125,New Zealand,2015-08-31
1106,England,2015-08-31
1091,Pakistan,2015-08-31
1034,India,2015-08-31
978,Afghanistan,2015-08-31
938,Sri Lanka,2015-08-31
931,Ireland,2015-08-31
911,Bangladesh,2015-08-31
902,West Indies,2015-08-31
588,Zimbabwe,2015-08-31
NA,ICC World XI,2015-08-31
1159,Australia,2015-10-01
1119,Pakistan,2015-10-01
1114,New Zealand,2015-10-01
1108,South Africa,2015-10-01
1078,England,2015-10-01
1066,India,2015-10-01
983,Sri Lanka,2015-10-01
978,Afghanistan,2015-10-01
931,Ireland,2015-10-01
910,Bangladesh,2015-10-01
874,West Indies,2015-10-01
587,Zimbabwe,2015-10-01
NA,ICC World XI,2015-10-01
1183,Pakistan,2015-10-31
1181,Australia,2015-10-31
1106,India,2015-10-31
1100,New Zealand,2015-10-31
1074,South Africa,2015-10-31
1028,England,2015-10-31
990,Sri Lanka,2015-10-31
978,Afghanistan,2015-10-31
931,Ireland,2015-10-31
908,Bangladesh,2015-10-31
845,West Indies,2015-10-31
587,Zimbabwe,2015-10-31
NA,ICC World XI,2015-10-31
1219,Australia,2015-12-01
1187,Pakistan,2015-12-01
1175,India,2015-12-01
1124,New Zealand,2015-12-01
1054,England,2015-12-01
981,South Africa,2015-12-01
978,Afghanistan,2015-12-01
953,Sri Lanka,2015-12-01
931,Ireland,2015-12-01
906,Bangladesh,2015-12-01
838,West Indies,2015-12-01
587,Zimbabwe,2015-12-01
NA,ICC World XI,2015-12-01
1199,Australia,2015-12-31
1191,Pakistan,2015-12-31
1178,India,2015-12-31
1122,New Zealand,2015-12-31
1050,England,2015-12-31
978,Afghanistan,2015-12-31
971,South Africa,2015-12-31
932,Sri Lanka,2015-12-31
931,Ireland,2015-12-31
904,Bangladesh,2015-12-31
871,West Indies,2015-12-31
587,Zimbabwe,2015-12-31
NA,ICC World XI,2015-12-31
1240,Australia,2016-01-31
1195,Pakistan,2016-01-31
1179,India,2016-01-31
1088,New Zealand,2016-01-31
1025,England,2016-01-31
1005,South Africa,2016-01-31
978,Afghanistan,2016-01-31
931,Ireland,2016-01-31
924,Sri Lanka,2016-01-31
902,Bangladesh,2016-01-31
870,West Indies,2016-01-31
586,Zimbabwe,2016-01-31
NA,ICC World XI,2016-01-31
1246,Australia,2016-03-02
1199,Pakistan,2016-03-02
1181,India,2016-03-02
1069,New Zealand,2016-03-02
1035,England,2016-03-02
1007,South Africa,2016-03-02
978,Afghanistan,2016-03-02
931,Ireland,2016-03-02
916,Sri Lanka,2016-03-02
901,Bangladesh,2016-03-02
868,West Indies,2016-03-02
586,Zimbabwe,2016-03-02
NA,ICC World XI,2016-03-02
1230,Australia,2016-03-31
1202,Pakistan,2016-03-31
1183,India,2016-03-31
1070,New Zealand,2016-03-31
1044,England,2016-03-31
1008,South Africa,2016-03-31
978,Afghanistan,2016-03-31
931,Ireland,2016-03-31
909,Sri Lanka,2016-03-31
899,Bangladesh,2016-03-31
866,West Indies,2016-03-31
586,Zimbabwe,2016-03-31
NA,ICC World XI,2016-03-31
1212,Australia,2016-05-01
1206,Pakistan,2016-05-01
1185,India,2016-05-01
1071,New Zealand,2016-05-01
1061,England,2016-05-01
1009,South Africa,2016-05-01
978,Afghanistan,2016-05-01
931,Ireland,2016-05-01
897,Bangladesh,2016-05-01
895,Sri Lanka,2016-05-01
864,West Indies,2016-05-01
586,Zimbabwe,2016-05-01
NA,ICC World XI,2016-05-01
1210,Pakistan,2016-05-31
1195,Australia,2016-05-31
1187,India,2016-05-31
1072,New Zealand,2016-05-31
1054,England,2016-05-31
1011,South Africa,2016-05-31
978,Afghanistan,2016-05-31
931,Ireland,2016-05-31
909,Sri Lanka,2016-05-31
895,Bangladesh,2016-05-31
862,West Indies,2016-05-31
585,Zimbabwe,2016-05-31
NA,ICC World XI,2016-05-31
1182,India,2016-07-01
1177,Pakistan,2016-07-01
1174,Australia,2016-07-01
1073,New Zealand,2016-07-01
1064,England,2016-07-01
1012,South Africa,2016-07-01
978,Afghanistan,2016-07-01
971,Sri Lanka,2016-07-01
931,Ireland,2016-07-01
894,Bangladesh,2016-07-01
866,West Indies,2016-07-01
585,Zimbabwe,2016-07-01
NA,ICC World XI,2016-07-01
1150,India,2016-07-31
1131,Pakistan,2016-07-31
1111,England,2016-07-31
1099,Sri Lanka,2016-07-31
1059,Australia,2016-07-31
1059,New Zealand,2016-07-31
1026,South Africa,2016-07-31
978,Afghanistan,2016-07-31
931,Ireland,2016-07-31
900,West Indies,2016-07-31
892,Bangladesh,2016-07-31
581,Zimbabwe,2016-07-31
NA,ICC World XI,2016-07-31
1162,India,2016-08-31
1154,Pakistan,2016-08-31
1119,Sri Lanka,2016-08-31
1108,England,2016-08-31
1084,South Africa,2016-08-31
1024,Australia,2016-08-31
985,New Zealand,2016-08-31
978,Afghanistan,2016-08-31
931,Ireland,2016-08-31
904,West Indies,2016-08-31
890,Bangladesh,2016-08-31
580,Zimbabwe,2016-08-31
NA,ICC World XI,2016-08-31
1204,India,2016-10-01
1156,Pakistan,2016-10-01
1120,Sri Lanka,2016-10-01
1104,South Africa,2016-10-01
